START:NODES 
2908;-0.125;0.125;0.0;0;0;0;0;0;0;
2909;-0.0625;0.125;0.0;0;0;0;0;0;0;
2910;-0.4375;0.1875;-0.25;0;0;0;0;0;0;
2911;-0.4375;0.1875;-0.125;0;0;0;0;0;0;
2912;-0.375;0.1875;-0.25;0;0;0;0;0;0;
2913;-0.375;0.1875;-0.125;0;0;0;0;0;0;
2914;-0.3125;0.1875;-0.25;0;0;0;0;0;0;
2915;-0.3125;0.1875;-0.125;0;0;0;0;0;0;
2916;-0.4375;0.1875;0.0;0;0;0;0;0;0;
2917;-0.375;0.1875;0.0;0;0;0;0;0;0;
2918;-0.3125;0.1875;0.0;0;0;0;0;0;0;
2919;-0.4375;0.25;-0.25;0;0;0;0;0;0;
2920;-0.4375;0.25;-0.125;0;0;0;0;0;0;
2921;-0.375;0.25;-0.25;0;0;0;0;0;0;
2922;-0.375;0.25;-0.125;0;0;0;0;0;0;
2923;-0.3125;0.25;-0.25;0;0;0;0;0;0;
2924;-0.3125;0.25;-0.125;0;0;0;0;0;0;
2925;-0.4375;0.25;0.0;0;0;0;0;0;0;
2926;-0.375;0.25;0.0;0;0;0;0;0;0;
2927;-0.3125;0.25;0.0;0;0;0;0;0;0;
2928;-0.1875;0.1875;-0.25;0;0;0;0;0;0;
2929;-0.1875;0.1875;-0.125;0;0;0;0;0;0;
2930;-0.125;0.1875;-0.25;0;0;0;0;0;0;
2931;-0.125;0.1875;-0.125;0;0;0;0;0;0;
2932;-0.0625;0.1875;-0.25;0;0;0;0;0;0;
2933;-0.0625;0.1875;-0.125;0;0;0;0;0;0;
2934;-0.1875;0.1875;0.0;0;0;0;0;0;0;
2935;-0.125;0.1875;0.0;0;0;0;0;0;0;
2936;-0.0625;0.1875;0.0;0;0;0;0;0;0;
2937;-0.1875;0.25;-0.25;0;0;0;0;0;0;
2938;-0.1875;0.25;-0.125;0;0;0;0;0;0;
2939;-0.125;0.25;-0.25;0;0;0;0;0;0;
2940;-0.125;0.25;-0.125;0;0;0;0;0;0;
2941;-0.0625;0.25;-0.25;0;0;0;0;0;0;
2942;-0.0625;0.25;-0.125;0;0;0;0;0;0;
2943;-0.1875;0.25;0.0;0;0;0;0;0;0;
2944;-0.125;0.25;0.0;0;0;0;0;0;0;
2945;-0.0625;0.25;0.0;0;0;0;0;0;0;
2946;-0.4375;0.0;0.125;0;0;0;0;0;0;
2947;-0.4375;0.0625;0.125;0;0;0;0;0;0;
2948;-0.375;0.0;0.125;0;0;0;0;0;0;
2949;-0.375;0.0625;0.125;0;0;0;0;0;0;
2950;-0.3125;0.0;0.125;0;0;0;0;0;0;
2951;-0.3125;0.0625;0.125;0;0;0;0;0;0;
2952;-0.4375;0.0;0.25;0;0;0;0;0;0;
2953;-0.4375;0.0625;0.25;0;0;0;0;0;0;
2954;-0.375;0.0;0.25;0;0;0;0;0;0;
2955;-0.375;0.0625;0.25;0;0;0;0;0;0;
2956;-0.3125;0.0;0.25;0;0;0;0;0;0;
2957;-0.3125;0.0625;0.25;0;0;0;0;0;0;
2958;-0.4375;0.125;0.125;0;0;0;0;0;0;
2959;-0.375;0.125;0.125;0;0;0;0;0;0;
2960;-0.3125;0.125;0.125;0;0;0;0;0;0;
2961;-0.4375;0.125;0.25;0;0;0;0;0;0;
2962;-0.375;0.125;0.25;0;0;0;0;0;0;
2963;-0.3125;0.125;0.25;0;0;0;0;0;0;
2964;-0.1875;0.0;0.125;0;0;0;0;0;0;
2965;-0.1875;0.0625;0.125;0;0;0;0;0;0;
2966;-0.125;0.0;0.125;0;0;0;0;0;0;
2967;-0.125;0.0625;0.125;0;0;0;0;0;0;
2968;-0.0625;0.0;0.125;0;0;0;0;0;0;
2969;-0.0625;0.0625;0.125;0;0;0;0;0;0;
2970;-0.1875;0.0;0.25;0;0;0;0;0;0;
2971;-0.1875;0.0625;0.25;0;0;0;0;0;0;
2972;-0.125;0.0;0.25;0;0;0;0;0;0;
2973;-0.125;0.0625;0.25;0;0;0;0;0;0;
2974;-0.0625;0.0;0.25;0;0;0;0;0;0;
2975;-0.0625;0.0625;0.25;0;0;0;0;0;0;
2976;-0.1875;0.125;0.125;0;0;0;0;0;0;
2977;-0.125;0.125;0.125;0;0;0;0;0;0;
2978;-0.0625;0.125;0.125;0;0;0;0;0;0;
2979;-0.1875;0.125;0.25;0;0;0;0;0;0;
2980;-0.125;0.125;0.25;0;0;0;0;0;0;
2981;-0.0625;0.125;0.25;0;0;0;0;0;0;
2982;-0.4375;0.1875;0.125;0;0;0;0;0;0;
2983;-0.375;0.1875;0.125;0;0;0;0;0;0;
2984;-0.3125;0.1875;0.125;0;0;0;0;0;0;
2985;-0.4375;0.1875;0.25;0;0;0;0;0;0;
2986;-0.375;0.1875;0.25;0;0;0;0;0;0;
2987;-0.3125;0.1875;0.25;0;0;0;0;0;0;
2988;-0.4375;0.25;0.125;0;0;0;0;0;0;
2989;-0.375;0.25;0.125;0;0;0;0;0;0;
2990;-0.3125;0.25;0.125;0;0;0;0;0;0;
2991;-0.4375;0.25;0.25;0;0;0;0;0;0;
2992;-0.375;0.25;0.25;0;0;0;0;0;0;
2993;-0.3125;0.25;0.25;0;0;0;0;0;0;
2994;-0.1875;0.1875;0.125;0;0;0;0;0;0;
2995;-0.125;0.1875;0.125;0;0;0;0;0;0;
2996;-0.0625;0.1875;0.125;0;0;0;0;0;0;
2997;-0.1875;0.1875;0.25;0;0;0;0;0;0;
2998;-0.125;0.1875;0.25;0;0;0;0;0;0;
2999;-0.0625;0.1875;0.25;0;0;0;0;0;0;
3000;-0.1875;0.25;0.125;0;0;0;0;0;0;
3001;-0.125;0.25;0.125;0;0;0;0;0;0;
3002;-0.0625;0.25;0.125;0;0;0;0;0;0;
3003;-0.1875;0.25;0.25;0;0;0;0;0;0;
3004;-0.125;0.25;0.25;0;0;0;0;0;0;
3005;-0.0625;0.25;0.25;0;0;0;0;0;0;
3522;-0.4375;0.0;-1.5;1;1;1;0;0;0;
3523;-0.4375;0.0625;-1.5;1;1;1;0;0;0;
3524;-0.375;0.0;-1.5;1;1;1;0;0;0;
3525;-0.375;0.0625;-1.5;1;1;1;0;0;0;
3526;-0.3125;0.0;-1.5;1;1;1;0;0;0;
3527;-0.3125;0.0625;-1.5;1;1;1;0;0;0;
3531;-0.4375;0.125;-1.5;1;1;1;0;0;0;
3532;-0.375;0.125;-1.5;1;1;1;0;0;0;
3533;-0.3125;0.125;-1.5;1;1;1;0;0;0;
3540;-0.1875;0.0;-1.5;1;1;1;0;0;0;
3541;-0.1875;0.0625;-1.5;1;1;1;0;0;0;
3542;-0.125;0.0;-1.5;1;1;1;0;0;0;
3543;-0.125;0.0625;-1.5;1;1;1;0;0;0;
3544;-0.0625;0.0;-1.5;1;1;1;0;0;0;
3545;-0.0625;0.0625;-1.5;1;1;1;0;0;0;
3549;-0.1875;0.125;-1.5;1;1;1;0;0;0;
3550;-0.125;0.125;-1.5;1;1;1;0;0;0;
3551;-0.0625;0.125;-1.5;1;1;1;0;0;0;
3555;-0.4375;0.1875;-1.5;1;1;1;0;0;0;
3556;-0.375;0.1875;-1.5;1;1;1;0;0;0;
3557;-0.3125;0.1875;-1.5;1;1;1;0;0;0;
3561;-0.4375;0.25;-1.5;1;1;1;0;0;0;
3562;-0.375;0.25;-1.5;1;1;1;0;0;0;
3563;-0.3125;0.25;-1.5;1;1;1;0;0;0;
3567;-0.1875;0.1875;-1.5;1;1;1;0;0;0;
3568;-0.125;0.1875;-1.5;1;1;1;0;0;0;
3569;-0.0625;0.1875;-1.5;1;1;1;0;0;0;
3573;-0.1875;0.25;-1.5;1;1;1;0;0;0;
3574;-0.125;0.25;-1.5;1;1;1;0;0;0;
3575;-0.0625;0.25;-1.5;1;1;1;0;0;0;
3576;-0.4375;0.0;-1.375;0;0;0;0;0;0;
3577;-0.4375;0.0625;-1.375;0;0;0;0;0;0;
3578;-0.375;0.0;-1.375;0;0;0;0;0;0;
3579;-0.375;0.0625;-1.375;0;0;0;0;0;0;
3580;-0.3125;0.0;-1.375;0;0;0;0;0;0;
3581;-0.3125;0.0625;-1.375;0;0;0;0;0;0;
3582;-0.4375;0.0;-1.25;0;0;0;0;0;0;
3583;-0.4375;0.0625;-1.25;0;0;0;0;0;0;
3584;-0.375;0.0;-1.25;0;0;0;0;0;0;
3585;-0.375;0.0625;-1.25;0;0;0;0;0;0;
3586;-0.3125;0.0;-1.25;0;0;0;0;0;0;
3587;-0.3125;0.0625;-1.25;0;0;0;0;0;0;
3588;-0.4375;0.125;-1.375;0;0;0;0;0;0;
3589;-0.375;0.125;-1.375;0;0;0;0;0;0;
3590;-0.3125;0.125;-1.375;0;0;0;0;0;0;
3591;-0.4375;0.125;-1.25;0;0;0;0;0;0;
3592;-0.375;0.125;-1.25;0;0;0;0;0;0;
3593;-0.3125;0.125;-1.25;0;0;0;0;0;0;
3594;-0.1875;0.0;-1.375;0;0;0;0;0;0;
3595;-0.1875;0.0625;-1.375;0;0;0;0;0;0;
3596;-0.125;0.0;-1.375;0;0;0;0;0;0;
3597;-0.125;0.0625;-1.375;0;0;0;0;0;0;
3598;-0.0625;0.0;-1.375;0;0;0;0;0;0;
3599;-0.0625;0.0625;-1.375;0;0;0;0;0;0;
3600;-0.1875;0.0;-1.25;0;0;0;0;0;0;
3601;-0.1875;0.0625;-1.25;0;0;0;0;0;0;
3602;-0.125;0.0;-1.25;0;0;0;0;0;0;
3603;-0.125;0.0625;-1.25;0;0;0;0;0;0;
3604;-0.0625;0.0;-1.25;0;0;0;0;0;0;
3605;-0.0625;0.0625;-1.25;0;0;0;0;0;0;
3606;-0.1875;0.125;-1.375;0;0;0;0;0;0;
3607;-0.125;0.125;-1.375;0;0;0;0;0;0;
3608;-0.0625;0.125;-1.375;0;0;0;0;0;0;
3609;-0.1875;0.125;-1.25;0;0;0;0;0;0;
3610;-0.125;0.125;-1.25;0;0;0;0;0;0;
3611;-0.0625;0.125;-1.25;0;0;0;0;0;0;
3612;-0.4375;0.1875;-1.375;0;0;0;0;0;0;
3613;-0.375;0.1875;-1.375;0;0;0;0;0;0;
3614;-0.3125;0.1875;-1.375;0;0;0;0;0;0;
3615;-0.4375;0.1875;-1.25;0;0;0;0;0;0;
3616;-0.375;0.1875;-1.25;0;0;0;0;0;0;
3617;-0.3125;0.1875;-1.25;0;0;0;0;0;0;
3618;-0.4375;0.25;-1.375;0;0;0;0;0;0;
3619;-0.375;0.25;-1.375;0;0;0;0;0;0;
3620;-0.3125;0.25;-1.375;0;0;0;0;0;0;
3621;-0.4375;0.25;-1.25;0;0;0;0;0;0;
3622;-0.375;0.25;-1.25;0;0;0;0;0;0;
3623;-0.3125;0.25;-1.25;0;0;0;0;0;0;
3624;-0.1875;0.1875;-1.375;0;0;0;0;0;0;
3625;-0.125;0.1875;-1.375;0;0;0;0;0;0;
3626;-0.0625;0.1875;-1.375;0;0;0;0;0;0;
3627;-0.1875;0.1875;-1.25;0;0;0;0;0;0;
3628;-0.125;0.1875;-1.25;0;0;0;0;0;0;
3629;-0.0625;0.1875;-1.25;0;0;0;0;0;0;
3630;-0.1875;0.25;-1.375;0;0;0;0;0;0;
3631;-0.125;0.25;-1.375;0;0;0;0;0;0;
3632;-0.0625;0.25;-1.375;0;0;0;0;0;0;
3633;-0.1875;0.25;-1.25;0;0;0;0;0;0;
3634;-0.125;0.25;-1.25;0;0;0;0;0;0;
3635;-0.0625;0.25;-1.25;0;0;0;0;0;0;
3636;-0.4375;0.0;-1.125;0;0;0;0;0;0;
3637;-0.4375;0.0625;-1.125;0;0;0;0;0;0;
3638;-0.375;0.0;-1.125;0;0;0;0;0;0;
3639;-0.375;0.0625;-1.125;0;0;0;0;0;0;
3640;-0.3125;0.0;-1.125;0;0;0;0;0;0;
3641;-0.3125;0.0625;-1.125;0;0;0;0;0;0;
3642;-0.4375;0.0;-1.0;0;0;0;0;0;0;
3643;-0.4375;0.0625;-1.0;0;0;0;0;0;0;
3644;-0.375;0.0;-1.0;0;0;0;0;0;0;
3645;-0.375;0.0625;-1.0;0;0;0;0;0;0;
3646;-0.3125;0.0;-1.0;0;0;0;0;0;0;
3647;-0.3125;0.0625;-1.0;0;0;0;0;0;0;
3648;-0.4375;0.125;-1.125;0;0;0;0;0;0;
3649;-0.375;0.125;-1.125;0;0;0;0;0;0;
3650;-0.3125;0.125;-1.125;0;0;0;0;0;0;
3651;-0.4375;0.125;-1.0;0;0;0;0;0;0;
3652;-0.375;0.125;-1.0;0;0;0;0;0;0;
3653;-0.3125;0.125;-1.0;0;0;0;0;0;0;
3654;-0.1875;0.0;-1.125;0;0;0;0;0;0;
3655;-0.1875;0.0625;-1.125;0;0;0;0;0;0;
3656;-0.125;0.0;-1.125;0;0;0;0;0;0;
3657;-0.125;0.0625;-1.125;0;0;0;0;0;0;
3658;-0.0625;0.0;-1.125;0;0;0;0;0;0;
3659;-0.0625;0.0625;-1.125;0;0;0;0;0;0;
3660;-0.1875;0.0;-1.0;0;0;0;0;0;0;
3661;-0.1875;0.0625;-1.0;0;0;0;0;0;0;
3662;-0.125;0.0;-1.0;0;0;0;0;0;0;
3663;-0.125;0.0625;-1.0;0;0;0;0;0;0;
3664;-0.0625;0.0;-1.0;0;0;0;0;0;0;
3665;-0.0625;0.0625;-1.0;0;0;0;0;0;0;
3666;-0.1875;0.125;-1.125;0;0;0;0;0;0;
3667;-0.125;0.125;-1.125;0;0;0;0;0;0;
3668;-0.0625;0.125;-1.125;0;0;0;0;0;0;
3669;-0.1875;0.125;-1.0;0;0;0;0;0;0;
3670;-0.125;0.125;-1.0;0;0;0;0;0;0;
3671;-0.0625;0.125;-1.0;0;0;0;0;0;0;
3672;-0.4375;0.1875;-1.125;0;0;0;0;0;0;
3673;-0.375;0.1875;-1.125;0;0;0;0;0;0;
3674;-0.3125;0.1875;-1.125;0;0;0;0;0;0;
3675;-0.4375;0.1875;-1.0;0;0;0;0;0;0;
3676;-0.375;0.1875;-1.0;0;0;0;0;0;0;
3677;-0.3125;0.1875;-1.0;0;0;0;0;0;0;
3678;-0.4375;0.25;-1.125;0;0;0;0;0;0;
3679;-0.375;0.25;-1.125;0;0;0;0;0;0;
3680;-0.3125;0.25;-1.125;0;0;0;0;0;0;
3681;-0.4375;0.25;-1.0;0;0;0;0;0;0;
3682;-0.375;0.25;-1.0;0;0;0;0;0;0;
3683;-0.3125;0.25;-1.0;0;0;0;0;0;0;
3684;-0.1875;0.1875;-1.125;0;0;0;0;0;0;
3685;-0.125;0.1875;-1.125;0;0;0;0;0;0;
3686;-0.0625;0.1875;-1.125;0;0;0;0;0;0;
3687;-0.1875;0.1875;-1.0;0;0;0;0;0;0;
3688;-0.125;0.1875;-1.0;0;0;0;0;0;0;
3689;-0.0625;0.1875;-1.0;0;0;0;0;0;0;
3690;-0.1875;0.25;-1.125;0;0;0;0;0;0;
3691;-0.125;0.25;-1.125;0;0;0;0;0;0;
3692;-0.0625;0.25;-1.125;0;0;0;0;0;0;
3693;-0.1875;0.25;-1.0;0;0;0;0;0;0;
3694;-0.125;0.25;-1.0;0;0;0;0;0;0;
3695;-0.0625;0.25;-1.0;0;0;0;0;0;0;
3696;-0.4375;0.0;-0.875;0;0;0;0;0;0;
3697;-0.4375;0.0625;-0.875;0;0;0;0;0;0;
3698;-0.375;0.0;-0.875;0;0;0;0;0;0;
3699;-0.375;0.0625;-0.875;0;0;0;0;0;0;
3700;-0.3125;0.0;-0.875;0;0;0;0;0;0;
3701;-0.3125;0.0625;-0.875;0;0;0;0;0;0;
3702;-0.4375;0.0;-0.75;0;0;0;0;0;0;
3703;-0.4375;0.0625;-0.75;0;0;0;0;0;0;
3704;-0.375;0.0;-0.75;0;0;0;0;0;0;
3705;-0.375;0.0625;-0.75;0;0;0;0;0;0;
3706;-0.3125;0.0;-0.75;0;0;0;0;0;0;
3707;-0.3125;0.0625;-0.75;0;0;0;0;0;0;
3708;-0.4375;0.125;-0.875;0;0;0;0;0;0;
3709;-0.375;0.125;-0.875;0;0;0;0;0;0;
3710;-0.3125;0.125;-0.875;0;0;0;0;0;0;
3711;-0.4375;0.125;-0.75;0;0;0;0;0;0;
3712;-0.375;0.125;-0.75;0;0;0;0;0;0;
3713;-0.3125;0.125;-0.75;0;0;0;0;0;0;
3714;-0.1875;0.0;-0.875;0;0;0;0;0;0;
3715;-0.1875;0.0625;-0.875;0;0;0;0;0;0;
3716;-0.125;0.0;-0.875;0;0;0;0;0;0;
3717;-0.125;0.0625;-0.875;0;0;0;0;0;0;
3718;-0.0625;0.0;-0.875;0;0;0;0;0;0;
3719;-0.0625;0.0625;-0.875;0;0;0;0;0;0;
3720;-0.1875;0.0;-0.75;0;0;0;0;0;0;
3721;-0.1875;0.0625;-0.75;0;0;0;0;0;0;
3722;-0.125;0.0;-0.75;0;0;0;0;0;0;
3723;-0.125;0.0625;-0.75;0;0;0;0;0;0;
3724;-0.0625;0.0;-0.75;0;0;0;0;0;0;
3725;-0.0625;0.0625;-0.75;0;0;0;0;0;0;
3726;-0.1875;0.125;-0.875;0;0;0;0;0;0;
3727;-0.125;0.125;-0.875;0;0;0;0;0;0;
3728;-0.0625;0.125;-0.875;0;0;0;0;0;0;
3729;-0.1875;0.125;-0.75;0;0;0;0;0;0;
3730;-0.125;0.125;-0.75;0;0;0;0;0;0;
3731;-0.0625;0.125;-0.75;0;0;0;0;0;0;
3732;-0.4375;0.1875;-0.875;0;0;0;0;0;0;
3733;-0.375;0.1875;-0.875;0;0;0;0;0;0;
3734;-0.3125;0.1875;-0.875;0;0;0;0;0;0;
3735;-0.4375;0.1875;-0.75;0;0;0;0;0;0;
3736;-0.375;0.1875;-0.75;0;0;0;0;0;0;
3737;-0.3125;0.1875;-0.75;0;0;0;0;0;0;
3738;-0.4375;0.25;-0.875;0;0;0;0;0;0;
3739;-0.375;0.25;-0.875;0;0;0;0;0;0;
3740;-0.3125;0.25;-0.875;0;0;0;0;0;0;
3741;-0.4375;0.25;-0.75;0;0;0;0;0;0;
3742;-0.375;0.25;-0.75;0;0;0;0;0;0;
3743;-0.3125;0.25;-0.75;0;0;0;0;0;0;
3744;-0.1875;0.1875;-0.875;0;0;0;0;0;0;
3745;-0.125;0.1875;-0.875;0;0;0;0;0;0;
3746;-0.0625;0.1875;-0.875;0;0;0;0;0;0;
3747;-0.1875;0.1875;-0.75;0;0;0;0;0;0;
3748;-0.125;0.1875;-0.75;0;0;0;0;0;0;
3749;-0.0625;0.1875;-0.75;0;0;0;0;0;0;
3750;-0.1875;0.25;-0.875;0;0;0;0;0;0;
3751;-0.125;0.25;-0.875;0;0;0;0;0;0;
3752;-0.0625;0.25;-0.875;0;0;0;0;0;0;
3753;-0.1875;0.25;-0.75;0;0;0;0;0;0;
3754;-0.125;0.25;-0.75;0;0;0;0;0;0;
3755;-0.0625;0.25;-0.75;0;0;0;0;0;0;
3756;-0.4375;0.0;-0.625;0;0;0;0;0;0;
3757;-0.4375;0.0625;-0.625;0;0;0;0;0;0;
3758;-0.375;0.0;-0.625;0;0;0;0;0;0;
3759;-0.375;0.0625;-0.625;0;0;0;0;0;0;
3760;-0.3125;0.0;-0.625;0;0;0;0;0;0;
3761;-0.3125;0.0625;-0.625;0;0;0;0;0;0;
3762;-0.4375;0.0;-0.5;0;0;0;0;0;0;
3763;-0.4375;0.0625;-0.5;0;0;0;0;0;0;
3764;-0.375;0.0;-0.5;0;0;0;0;0;0;
3765;-0.375;0.0625;-0.5;0;0;0;0;0;0;
3766;-0.3125;0.0;-0.5;0;0;0;0;0;0;
3767;-0.3125;0.0625;-0.5;0;0;0;0;0;0;
3768;-0.4375;0.125;-0.625;0;0;0;0;0;0;
3769;-0.375;0.125;-0.625;0;0;0;0;0;0;
3770;-0.3125;0.125;-0.625;0;0;0;0;0;0;
3771;-0.4375;0.125;-0.5;0;0;0;0;0;0;
3772;-0.375;0.125;-0.5;0;0;0;0;0;0;
3773;-0.3125;0.125;-0.5;0;0;0;0;0;0;
3774;-0.1875;0.0;-0.625;0;0;0;0;0;0;
3775;-0.1875;0.0625;-0.625;0;0;0;0;0;0;
3776;-0.125;0.0;-0.625;0;0;0;0;0;0;
3777;-0.125;0.0625;-0.625;0;0;0;0;0;0;
3778;-0.0625;0.0;-0.625;0;0;0;0;0;0;
3779;-0.0625;0.0625;-0.625;0;0;0;0;0;0;
3780;-0.1875;0.0;-0.5;0;0;0;0;0;0;
3781;-0.1875;0.0625;-0.5;0;0;0;0;0;0;
3782;-0.125;0.0;-0.5;0;0;0;0;0;0;
3783;-0.125;0.0625;-0.5;0;0;0;0;0;0;
3784;-0.0625;0.0;-0.5;0;0;0;0;0;0;
3785;-0.0625;0.0625;-0.5;0;0;0;0;0;0;
3786;-0.1875;0.125;-0.625;0;0;0;0;0;0;
3787;-0.125;0.125;-0.625;0;0;0;0;0;0;
3788;-0.0625;0.125;-0.625;0;0;0;0;0;0;
3789;-0.1875;0.125;-0.5;0;0;0;0;0;0;
3790;-0.125;0.125;-0.5;0;0;0;0;0;0;
3791;-0.0625;0.125;-0.5;0;0;0;0;0;0;
3792;-0.4375;0.1875;-0.625;0;0;0;0;0;0;
3793;-0.375;0.1875;-0.625;0;0;0;0;0;0;
3794;-0.3125;0.1875;-0.625;0;0;0;0;0;0;
3795;-0.4375;0.1875;-0.5;0;0;0;0;0;0;
3796;-0.375;0.1875;-0.5;0;0;0;0;0;0;
3797;-0.3125;0.1875;-0.5;0;0;0;0;0;0;
3798;-0.4375;0.25;-0.625;0;0;0;0;0;0;
3799;-0.375;0.25;-0.625;0;0;0;0;0;0;
3800;-0.3125;0.25;-0.625;0;0;0;0;0;0;
3801;-0.4375;0.25;-0.5;0;0;0;0;0;0;
3802;-0.375;0.25;-0.5;0;0;0;0;0;0;
3803;-0.3125;0.25;-0.5;0;0;0;0;0;0;
3804;-0.1875;0.1875;-0.625;0;0;0;0;0;0;
3805;-0.125;0.1875;-0.625;0;0;0;0;0;0;
3806;-0.0625;0.1875;-0.625;0;0;0;0;0;0;
3807;-0.1875;0.1875;-0.5;0;0;0;0;0;0;
3808;-0.125;0.1875;-0.5;0;0;0;0;0;0;
3809;-0.0625;0.1875;-0.5;0;0;0;0;0;0;
3810;-0.1875;0.25;-0.625;0;0;0;0;0;0;
3811;-0.125;0.25;-0.625;0;0;0;0;0;0;
3812;-0.0625;0.25;-0.625;0;0;0;0;0;0;
3813;-0.1875;0.25;-0.5;0;0;0;0;0;0;
3814;-0.125;0.25;-0.5;0;0;0;0;0;0;
3815;-0.0625;0.25;-0.5;0;0;0;0;0;0;
3816;-0.4375;0.0;-0.375;0;0;0;0;0;0;
3817;-0.4375;0.0625;-0.375;0;0;0;0;0;0;
3818;-0.375;0.0;-0.375;0;0;0;0;0;0;
3819;-0.375;0.0625;-0.375;0;0;0;0;0;0;
3820;-0.3125;0.0;-0.375;0;0;0;0;0;0;
3821;-0.3125;0.0625;-0.375;0;0;0;0;0;0;
3822;-0.4375;0.125;-0.375;0;0;0;0;0;0;
3823;-0.375;0.125;-0.375;0;0;0;0;0;0;
3824;-0.3125;0.125;-0.375;0;0;0;0;0;0;
3825;-0.1875;0.0;-0.375;0;0;0;0;0;0;
3826;-0.1875;0.0625;-0.375;0;0;0;0;0;0;
3827;-0.125;0.0;-0.375;0;0;0;0;0;0;
3828;-0.125;0.0625;-0.375;0;0;0;0;0;0;
3829;-0.0625;0.0;-0.375;0;0;0;0;0;0;
3830;-0.0625;0.0625;-0.375;0;0;0;0;0;0;
3831;-0.1875;0.125;-0.375;0;0;0;0;0;0;
3832;-0.125;0.125;-0.375;0;0;0;0;0;0;
3833;-0.0625;0.125;-0.375;0;0;0;0;0;0;
3834;-0.4375;0.1875;-0.375;0;0;0;0;0;0;
3835;-0.375;0.1875;-0.375;0;0;0;0;0;0;
3836;-0.3125;0.1875;-0.375;0;0;0;0;0;0;
3837;-0.4375;0.25;-0.375;0;0;0;0;0;0;
3838;-0.375;0.25;-0.375;0;0;0;0;0;0;
3839;-0.3125;0.25;-0.375;0;0;0;0;0;0;
3840;-0.1875;0.1875;-0.375;0;0;0;0;0;0;
3841;-0.125;0.1875;-0.375;0;0;0;0;0;0;
3842;-0.0625;0.1875;-0.375;0;0;0;0;0;0;
3843;-0.1875;0.25;-0.375;0;0;0;0;0;0;
3844;-0.125;0.25;-0.375;0;0;0;0;0;0;
3845;-0.0625;0.25;-0.375;0;0;0;0;0;0;
END:NODES 
START:ELEMENTS 
395;5;680;681;296;298;682;683;300;
396;680;295;297;681;682;299;301;683;
397;298;682;683;300;1;684;685;303;
398;682;299;301;683;684;302;304;685;
399;296;681;686;67;300;683;687;306;
400;681;297;305;686;683;301;307;687;
401;300;683;687;306;303;685;688;69;
402;683;301;307;687;685;304;308;688;
403;295;689;690;297;299;691;692;301;
404;689;13;309;690;691;310;311;692;
405;299;691;692;301;302;693;694;304;
406;691;310;311;692;693;15;312;694;
407;297;690;695;305;301;692;696;307;
408;690;309;68;695;692;311;313;696;
409;301;692;696;307;304;694;697;308;
410;692;311;313;696;694;312;70;697;
411;67;686;698;314;306;687;699;316;
412;686;305;315;698;687;307;317;699;
413;306;687;699;316;69;688;700;318;
414;687;307;317;699;688;308;319;700;
415;314;698;701;7;316;699;702;321;
416;698;315;320;701;699;317;322;702;
417;316;699;702;321;318;700;703;4;
418;699;317;322;702;700;319;323;703;
419;305;695;704;315;307;696;705;317;
420;695;68;324;704;696;313;325;705;
421;307;696;705;317;308;697;706;319;
422;696;313;325;705;697;70;326;706;
423;315;704;707;320;317;705;708;322;
424;704;324;14;707;705;325;327;708;
425;317;705;708;322;319;706;709;323;
426;705;325;327;708;706;326;16;709;
427;13;710;711;309;310;712;713;311;
428;710;328;329;711;712;330;331;713;
429;310;712;713;311;15;714;715;312;
430;712;330;331;713;714;332;333;715;
431;309;711;716;68;311;713;717;313;
432;711;329;334;716;713;331;335;717;
433;311;713;717;313;312;715;718;70;
434;713;331;335;717;715;333;336;718;
435;328;719;720;329;330;721;722;331;
436;719;17;337;720;721;338;339;722;
437;330;721;722;331;332;723;724;333;
438;721;338;339;722;723;19;340;724;
439;329;720;725;334;331;722;726;335;
440;720;337;71;725;722;339;341;726;
441;331;722;726;335;333;724;727;336;
442;722;339;341;726;724;340;72;727;
443;68;716;728;324;313;717;729;325;
444;716;334;342;728;717;335;343;729;
445;313;717;729;325;70;718;730;326;
446;717;335;343;729;718;336;344;730;
447;324;728;731;14;325;729;732;327;
448;728;342;345;731;729;343;346;732;
449;325;729;732;327;326;730;733;16;
450;729;343;346;732;730;344;347;733;
451;334;725;734;342;335;726;735;343;
452;725;71;348;734;726;341;349;735;
453;335;726;735;343;336;727;736;344;
454;726;341;349;735;727;72;350;736;
455;342;734;737;345;343;735;738;346;
456;734;348;18;737;735;349;351;738;
457;343;735;738;346;344;736;739;347;
458;735;349;351;738;736;350;20;739;
459;17;740;741;337;338;742;743;339;
460;740;352;353;741;742;354;355;743;
461;338;742;743;339;19;744;745;340;
462;742;354;355;743;744;356;357;745;
463;337;741;746;71;339;743;747;341;
464;741;353;358;746;743;355;359;747;
465;339;743;747;341;340;745;748;72;
466;743;355;359;747;745;357;360;748;
467;352;749;750;353;354;751;752;355;
468;749;21;361;750;751;362;363;752;
469;354;751;752;355;356;753;754;357;
470;751;362;363;752;753;23;364;754;
471;353;750;755;358;355;752;756;359;
472;750;361;73;755;752;363;365;756;
473;355;752;756;359;357;754;757;360;
474;752;363;365;756;754;364;74;757;
475;71;746;758;348;341;747;759;349;
476;746;358;366;758;747;359;367;759;
477;341;747;759;349;72;748;760;350;
478;747;359;367;759;748;360;368;760;
479;348;758;761;18;349;759;762;351;
480;758;366;369;761;759;367;370;762;
481;349;759;762;351;350;760;763;20;
482;759;367;370;762;760;368;371;763;
