START:NODES 
1274;2004;2005;2011;2010;2007;2008;2014;2013;
1275;2005;2006;2012;2011;2008;2009;2015;2014;
1276;2006;1150;1152;2012;2009;1151;12;2015;
1853;152;2532;2533;1359;1378;2586;2587;1380;
1854;2532;2534;2535;2533;2586;2588;2589;2587;
1855;2534;2536;2537;2535;2588;2590;2591;2589;
1856;2536;1358;1360;2537;2590;1379;1381;2591;
1857;1378;2586;2587;1380;154;2592;2593;1383;
1858;2586;2588;2589;2587;2592;2594;2595;2593;
1859;2588;2590;2591;2589;2594;2596;2597;2595;
1860;2590;1379;1381;2591;2596;1382;1384;2597;
1861;1359;2533;2541;156;1380;2587;2598;1385;
1862;2533;2535;2542;2541;2587;2589;2599;2598;
1863;2535;2537;2543;2542;2589;2591;2600;2599;
1864;2537;1360;1363;2543;2591;1381;1386;2600;
1865;1380;2587;2598;1385;1383;2593;2601;158;
1866;2587;2589;2599;2598;2593;2595;2602;2601;
1867;2589;2591;2600;2599;2595;2597;2603;2602;
1868;2591;1381;1386;2600;2597;1384;1387;2603;
1869;1358;2550;2551;1360;1379;2604;2605;1381;
1870;2550;2552;2553;2551;2604;2606;2607;2605;
1871;2552;2554;2555;2553;2606;2608;2609;2607;
1872;2554;148;1366;2555;2608;1388;1389;2609;
1873;1379;2604;2605;1381;1382;2610;2611;1384;
1874;2604;2606;2607;2605;2610;2612;2613;2611;
1875;2606;2608;2609;2607;2612;2614;2615;2613;
1876;2608;1388;1389;2609;2614;150;1390;2615;
1877;1360;2551;2559;1363;1381;2605;2616;1386;
1878;2551;2553;2560;2559;2605;2607;2617;2616;
1879;2553;2555;2561;2560;2607;2609;2618;2617;
1880;2555;1366;157;2561;2609;1389;1391;2618;
1881;1381;2605;2616;1386;1384;2611;2619;1387;
1882;2605;2607;2617;2616;2611;2613;2620;2619;
1883;2607;2609;2618;2617;2613;2615;2621;2620;
1884;2609;1389;1391;2618;2615;1390;159;2621;
1885;156;2541;2565;1370;1385;2598;2622;1392;
1886;2541;2542;2566;2565;2598;2599;2623;2622;
1887;2542;2543;2567;2566;2599;2600;2624;2623;
1888;2543;1363;1371;2567;2600;1386;1393;2624;
1889;1385;2598;2622;1392;158;2601;2625;1394;
1890;2598;2599;2623;2622;2601;2602;2626;2625;
1891;2599;2600;2624;2623;2602;2603;2627;2626;
1892;2600;1386;1393;2624;2603;1387;1395;2627;
1893;1370;2565;2571;153;1392;2622;2628;1396;
1894;2565;2566;2572;2571;2622;2623;2629;2628;
1895;2566;2567;2573;2572;2623;2624;2630;2629;
1896;2567;1371;1374;2573;2624;1393;1397;2630;
1897;1392;2622;2628;1396;1394;2625;2631;155;
1898;2622;2623;2629;2628;2625;2626;2632;2631;
1899;2623;2624;2630;2629;2626;2627;2633;2632;
1900;2624;1393;1397;2630;2627;1395;1398;2633;
1901;1363;2559;2577;1371;1386;2616;2634;1393;
1902;2559;2560;2578;2577;2616;2617;2635;2634;
1903;2560;2561;2579;2578;2617;2618;2636;2635;
1904;2561;157;1376;2579;2618;1391;1399;2636;
1905;1386;2616;2634;1393;1387;2619;2637;1395;
1906;2616;2617;2635;2634;2619;2620;2638;2637;
1907;2617;2618;2636;2635;2620;2621;2639;2638;
1908;2618;1391;1399;2636;2621;159;1400;2639;
1909;1371;2577;2583;1374;1393;2634;2640;1397;
1910;2577;2578;2584;2583;2634;2635;2641;2640;
1911;2578;2579;2585;2584;2635;2636;2642;2641;
1912;2579;1376;149;2585;2636;1399;1401;2642;
1913;1393;2634;2640;1397;1395;2637;2643;1398;
1914;2634;2635;2641;2640;2637;2638;2644;2643;
1915;2635;2636;2642;2641;2638;2639;2645;2644;
1916;2636;1399;1401;2642;2639;1400;151;2645;
1917;154;2592;2593;1383;1402;2646;2647;1404;
1918;2592;2594;2595;2593;2646;2648;2649;2647;
1919;2594;2596;2597;2595;2648;2650;2651;2649;
1920;2596;1382;1384;2597;2650;1403;1405;2651;
1921;1402;2646;2647;1404;164;2652;2653;1407;
1922;2646;2648;2649;2647;2652;2654;2655;2653;
1923;2648;2650;2651;2649;2654;2656;2657;2655;
1924;2650;1403;1405;2651;2656;1406;1408;2657;
1925;1383;2593;2601;158;1404;2647;2658;1409;
1926;2593;2595;2602;2601;2647;2649;2659;2658;
1927;2595;2597;2603;2602;2649;2651;2660;2659;
1928;2597;1384;1387;2603;2651;1405;1410;2660;
1929;1404;2647;2658;1409;1407;2653;2661;168;
1930;2647;2649;2659;2658;2653;2655;2662;2661;
1931;2649;2651;2660;2659;2655;2657;2663;2662;
1932;2651;1405;1410;2660;2657;1408;1411;2663;
1933;1382;2610;2611;1384;1403;2664;2665;1405;
1934;2610;2612;2613;2611;2664;2666;2667;2665;
1935;2612;2614;2615;2613;2666;2668;2669;2667;
1936;2614;150;1390;2615;2668;1412;1413;2669;
1937;1403;2664;2665;1405;1406;2670;2671;1408;
1938;2664;2666;2667;2665;2670;2672;2673;2671;
1939;2666;2668;2669;2667;2672;2674;2675;2673;
1940;2668;1412;1413;2669;2674;160;1414;2675;
1941;1384;2611;2619;1387;1405;2665;2676;1410;
1942;2611;2613;2620;2619;2665;2667;2677;2676;
1943;2613;2615;2621;2620;2667;2669;2678;2677;
1944;2615;1390;159;2621;2669;1413;1415;2678;
1945;1405;2665;2676;1410;1408;2671;2679;1411;
1946;2665;2667;2677;2676;2671;2673;2680;2679;
1947;2667;2669;2678;2677;2673;2675;2681;2680;
1948;2669;1413;1415;2678;2675;1414;169;2681;
1949;158;2601;2625;1394;1409;2658;2682;1416;
1950;2601;2602;2626;2625;2658;2659;2683;2682;
1951;2602;2603;2627;2626;2659;2660;2684;2683;
1952;2603;1387;1395;2627;2660;1410;1417;2684;
1953;1409;2658;2682;1416;168;2661;2685;1418;
1954;2658;2659;2683;2682;2661;2662;2686;2685;
1955;2659;2660;2684;2683;2662;2663;2687;2686;
1956;2660;1410;1417;2684;2663;1411;1419;2687;
1957;1394;2625;2631;155;1416;2682;2688;1420;
1958;2625;2626;2632;2631;2682;2683;2689;2688;
1959;2626;2627;2633;2632;2683;2684;2690;2689;
1960;2627;1395;1398;2633;2684;1417;1421;2690;
1961;1416;2682;2688;1420;1418;2685;2691;165;
1962;2682;2683;2689;2688;2685;2686;2692;2691;
1963;2683;2684;2690;2689;2686;2687;2693;2692;
1964;2684;1417;1421;2690;2687;1419;1422;2693;
1965;1387;2619;2637;1395;1410;2676;2694;1417;
1966;2619;2620;2638;2637;2676;2677;2695;2694;
1967;2620;2621;2639;2638;2677;2678;2696;2695;
1968;2621;159;1400;2639;2678;1415;1423;2696;
1969;1410;2676;2694;1417;1411;2679;2697;1419;
1970;2676;2677;2695;2694;2679;2680;2698;2697;
1971;2677;2678;2696;2695;2680;2681;2699;2698;
1972;2678;1415;1423;2696;2681;169;1424;2699;
1973;1395;2637;2643;1398;1417;2694;2700;1421;
1974;2637;2638;2644;2643;2694;2695;2701;2700;
1975;2638;2639;2645;2644;2695;2696;2702;2701;
1976;2639;1400;151;2645;2696;1423;1425;2702;
1977;1417;2694;2700;1421;1419;2697;2703;1422;
1978;2694;2695;2701;2700;2697;2698;2704;2703;
1979;2695;2696;2702;2701;2698;2699;2705;2704;
1980;2696;1423;1425;2702;2699;1424;161;2705;
1981;164;2652;2653;1407;1426;2706;2707;1428;
1982;2652;2654;2655;2653;2706;2708;2709;2707;
1983;2654;2656;2657;2655;2708;2710;2711;2709;
1984;2656;1406;1408;2657;2710;1427;1429;2711;
1985;1426;2706;2707;1428;166;2712;2713;1431;
1986;2706;2708;2709;2707;2712;2714;2715;2713;
1987;2708;2710;2711;2709;2714;2716;2717;2715;
1988;2710;1427;1429;2711;2716;1430;1432;2717;
1989;1407;2653;2661;168;1428;2707;2718;1433;
1990;2653;2655;2662;2661;2707;2709;2719;2718;
1991;2655;2657;2663;2662;2709;2711;2720;2719;
1992;2657;1408;1411;2663;2711;1429;1434;2720;
1993;1428;2707;2718;1433;1431;2713;2721;170;
1994;2707;2709;2719;2718;2713;2715;2722;2721;
1995;2709;2711;2720;2719;2715;2717;2723;2722;
1996;2711;1429;1434;2720;2717;1432;1435;2723;
1997;1406;2670;2671;1408;1427;2724;2725;1429;
1998;2670;2672;2673;2671;2724;2726;2727;2725;
1999;2672;2674;2675;2673;2726;2728;2729;2727;
2000;2674;160;1414;2675;2728;1436;1437;2729;
2001;1427;2724;2725;1429;1430;2730;2731;1432;
2002;2724;2726;2727;2725;2730;2732;2733;2731;
2003;2726;2728;2729;2727;2732;2734;2735;2733;
2004;2728;1436;1437;2729;2734;162;1438;2735;
2005;1408;2671;2679;1411;1429;2725;2736;1434;
2006;2671;2673;2680;2679;2725;2727;2737;2736;
2007;2673;2675;2681;2680;2727;2729;2738;2737;
2008;2675;1414;169;2681;2729;1437;1439;2738;
2009;1429;2725;2736;1434;1432;2731;2739;1435;
2010;2725;2727;2737;2736;2731;2733;2740;2739;
2011;2727;2729;2738;2737;2733;2735;2741;2740;
2012;2729;1437;1439;2738;2735;1438;171;2741;
2013;168;2661;2685;1418;1433;2718;2742;1440;
2014;2661;2662;2686;2685;2718;2719;2743;2742;
2015;2662;2663;2687;2686;2719;2720;2744;2743;
2016;2663;1411;1419;2687;2720;1434;1441;2744;
2017;1433;2718;2742;1440;170;2721;2745;1442;
2018;2718;2719;2743;2742;2721;2722;2746;2745;
2019;2719;2720;2744;2743;2722;2723;2747;2746;
2020;2720;1434;1441;2744;2723;1435;1443;2747;
2021;1418;2685;2691;165;1440;2742;2748;1444;
2022;2685;2686;2692;2691;2742;2743;2749;2748;
2023;2686;2687;2693;2692;2743;2744;2750;2749;
2024;2687;1419;1422;2693;2744;1441;1445;2750;
2025;1440;2742;2748;1444;1442;2745;2751;167;
2026;2742;2743;2749;2748;2745;2746;2752;2751;
2027;2743;2744;2750;2749;2746;2747;2753;2752;
2028;2744;1441;1445;2750;2747;1443;1446;2753;
2029;1411;2679;2697;1419;1434;2736;2754;1441;
2030;2679;2680;2698;2697;2736;2737;2755;2754;
2031;2680;2681;2699;2698;2737;2738;2756;2755;
2032;2681;169;1424;2699;2738;1439;1447;2756;
2033;1434;2736;2754;1441;1435;2739;2757;1443;
2034;2736;2737;2755;2754;2739;2740;2758;2757;
2035;2737;2738;2756;2755;2740;2741;2759;2758;
2036;2738;1439;1447;2756;2741;171;1448;2759;
2037;1419;2697;2703;1422;1441;2754;2760;1445;
2038;2697;2698;2704;2703;2754;2755;2761;2760;
2039;2698;2699;2705;2704;2755;2756;2762;2761;
2040;2699;1424;161;2705;2756;1447;1449;2762;
2041;1441;2754;2760;1445;1443;2757;2763;1446;
2042;2754;2755;2761;2760;2757;2758;2764;2763;
2043;2755;2756;2762;2761;2758;2759;2765;2764;
2044;2756;1447;1449;2762;2759;1448;163;2765;
2045;166;2712;2713;1431;1450;2766;2767;1452;
2046;2712;2714;2715;2713;2766;2768;2769;2767;
2047;2714;2716;2717;2715;2768;2770;2771;2769;
2048;2716;1430;1432;2717;2770;1451;1453;2771;
2049;1450;2766;2767;1452;176;2772;2773;1455;
2050;2766;2768;2769;2767;2772;2774;2775;2773;
2051;2768;2770;2771;2769;2774;2776;2777;2775;
2052;2770;1451;1453;2771;2776;1454;1456;2777;
2053;1431;2713;2721;170;1452;2767;2778;1457;
2054;2713;2715;2722;2721;2767;2769;2779;2778;
2055;2715;2717;2723;2722;2769;2771;2780;2779;
2056;2717;1432;1435;2723;2771;1453;1458;2780;
2057;1452;2767;2778;1457;1455;2773;2781;180;
2058;2767;2769;2779;2778;2773;2775;2782;2781;
2059;2769;2771;2780;2779;2775;2777;2783;2782;
2060;2771;1453;1458;2780;2777;1456;1459;2783;
2061;1430;2730;2731;1432;1451;2784;2785;1453;
2062;2730;2732;2733;2731;2784;2786;2787;2785;
2063;2732;2734;2735;2733;2786;2788;2789;2787;
2064;2734;162;1438;2735;2788;1460;1461;2789;
2065;1451;2784;2785;1453;1454;2790;2791;1456;
2066;2784;2786;2787;2785;2790;2792;2793;2791;
2067;2786;2788;2789;2787;2792;2794;2795;2793;
2068;2788;1460;1461;2789;2794;172;1462;2795;
2069;1432;2731;2739;1435;1453;2785;2796;1458;
2070;2731;2733;2740;2739;2785;2787;2797;2796;
2071;2733;2735;2741;2740;2787;2789;2798;2797;
2072;2735;1438;171;2741;2789;1461;1463;2798;
2073;1453;2785;2796;1458;1456;2791;2799;1459;
2074;2785;2787;2797;2796;2791;2793;2800;2799;
2075;2787;2789;2798;2797;2793;2795;2801;2800;
2076;2789;1461;1463;2798;2795;1462;181;2801;
2077;170;2721;2745;1442;1457;2778;2802;1464;
2078;2721;2722;2746;2745;2778;2779;2803;2802;
2079;2722;2723;2747;2746;2779;2780;2804;2803;
2080;2723;1435;1443;2747;2780;1458;1465;2804;
2081;1457;2778;2802;1464;180;2781;2805;1466;
2082;2778;2779;2803;2802;2781;2782;2806;2805;
2083;2779;2780;2804;2803;2782;2783;2807;2806;
2084;2780;1458;1465;2804;2783;1459;1467;2807;
2085;1442;2745;2751;167;1464;2802;2808;1468;
2086;2745;2746;2752;2751;2802;2803;2809;2808;
2087;2746;2747;2753;2752;2803;2804;2810;2809;
2088;2747;1443;1446;2753;2804;1465;1469;2810;
2089;1464;2802;2808;1468;1466;2805;2811;177;
2090;2802;2803;2809;2808;2805;2806;2812;2811;
2091;2803;2804;2810;2809;2806;2807;2813;2812;
2092;2804;1465;1469;2810;2807;1467;1470;2813;
2093;1435;2739;2757;1443;1458;2796;2814;1465;
2094;2739;2740;2758;2757;2796;2797;2815;2814;
2095;2740;2741;2759;2758;2797;2798;2816;2815;
2096;2741;171;1448;2759;2798;1463;1471;2816;
2097;1458;2796;2814;1465;1459;2799;2817;1467;
2098;2796;2797;2815;2814;2799;2800;2818;2817;
2099;2797;2798;2816;2815;2800;2801;2819;2818;
2100;2798;1463;1471;2816;2801;181;1472;2819;
2101;1443;2757;2763;1446;1465;2814;2820;1469;
2102;2757;2758;2764;2763;2814;2815;2821;2820;
2103;2758;2759;2765;2764;2815;2816;2822;2821;
2104;2759;1448;163;2765;2816;1471;1473;2822;
2105;1465;2814;2820;1469;1467;2817;2823;1470;
2106;2814;2815;2821;2820;2817;2818;2824;2823;
2107;2815;2816;2822;2821;2818;2819;2825;2824;
2108;2816;1471;1473;2822;2819;1472;173;2825;
2109;176;2772;2773;1455;1474;2826;2827;1476;
2110;2772;2774;2775;2773;2826;2828;2829;2827;
2111;2774;2776;2777;2775;2828;2830;2831;2829;
2112;2776;1454;1456;2777;2830;1475;1477;2831;
2113;1474;2826;2827;1476;45;1866;1867;505;
2114;2826;2828;2829;2827;1866;1870;1871;1867;
2115;2828;2830;2831;2829;1870;1874;1875;1871;
2116;2830;1475;1477;2831;1874;190;191;1875;
2117;1455;2773;2781;180;1476;2827;2832;1478;
2118;2773;2775;2782;2781;2827;2829;2833;2832;
2119;2775;2777;2783;2782;2829;2831;2834;2833;
2120;2777;1456;1459;2783;2831;1477;1479;2834;
2121;1476;2827;2832;1478;505;1867;1884;85;
2122;2827;2829;2833;2832;1867;1871;1886;1884;
2123;2829;2831;2834;2833;1871;1875;1888;1886;
2124;2831;1477;1479;2834;1875;191;196;1888;
2125;1454;2790;2791;1456;1475;2835;2836;1477;
2126;2790;2792;2793;2791;2835;2837;2838;2836;
2127;2792;2794;2795;2793;2837;2839;2840;2838;
2128;2794;172;1462;2795;2839;1480;1481;2840;
2129;1475;2835;2836;1477;190;1893;1894;191;
2130;2835;2837;2838;2836;1893;1897;1898;1894;
2131;2837;2839;2840;2838;1897;1901;1902;1898;
2132;2839;1480;1481;2840;1901;6;199;1902;
2133;1456;2791;2799;1459;1477;2836;2841;1479;
2134;2791;2793;2800;2799;2836;2838;2842;2841;
2135;2793;2795;2801;2800;2838;2840;2843;2842;
2136;2795;1462;181;2801;2840;1481;1482;2843;
2137;1477;2836;2841;1479;191;1894;1911;196;
2138;2836;2838;2842;2841;1894;1898;1913;1911;
2139;2838;2840;2843;2842;1898;1902;1915;1913;
2140;2840;1481;1482;2843;1902;199;87;1915;
2141;180;2781;2805;1466;1478;2832;2844;1483;
2142;2781;2782;2806;2805;2832;2833;2845;2844;
2143;2782;2783;2807;2806;2833;2834;2846;2845;
2144;2783;1459;1467;2807;2834;1479;1484;2846;
2145;1478;2832;2844;1483;85;1884;1920;516;
2146;2832;2833;2845;2844;1884;1886;1922;1920;
2147;2833;2834;2846;2845;1886;1888;1924;1922;
2148;2834;1479;1484;2846;1888;196;289;1924;
2149;1466;2805;2811;177;1483;2844;2847;1485;
2150;2805;2806;2812;2811;2844;2845;2848;2847;
2151;2806;2807;2813;2812;2845;2846;2849;2848;
2152;2807;1467;1470;2813;2846;1484;1486;2849;
2153;1483;2844;2847;1485;516;1920;1929;46;
2154;2844;2845;2848;2847;1920;1922;1931;1929;
2155;2845;2846;2849;2848;1922;1924;1933;1931;
2156;2846;1484;1486;2849;1924;289;294;1933;
2157;1459;2799;2817;1467;1479;2841;2850;1484;
2158;2799;2800;2818;2817;2841;2842;2851;2850;
2159;2800;2801;2819;2818;2842;2843;2852;2851;
2160;2801;181;1472;2819;2843;1482;1487;2852;
2161;1479;2841;2850;1484;196;1911;1938;289;
2162;2841;2842;2851;2850;1911;1913;1940;1938;
2163;2842;2843;2852;2851;1913;1915;1942;1940;
2164;2843;1482;1487;2852;1915;87;1132;1942;
2165;1467;2817;2823;1470;1484;2850;2853;1486;
2166;2817;2818;2824;2823;2850;2851;2854;2853;
2167;2818;2819;2825;2824;2851;2852;2855;2854;
2168;2819;1472;173;2825;2852;1487;1488;2855;
2169;1484;2850;2853;1486;289;1938;1947;294;
2170;2850;2851;2854;2853;1938;1940;1949;1947;
2171;2851;2852;2855;2854;1940;1942;1951;1949;
2172;2852;1487;1488;2855;1942;1132;8;1951;
2173;202;2856;2857;1490;1492;2858;2859;1494;
2174;2856;2860;2861;2857;2858;2862;2863;2859;
2175;2860;2864;2865;2861;2862;2866;2867;2863;
2176;2864;1489;1491;2865;2866;1493;1495;2867;
2177;1492;2858;2859;1494;204;2868;2869;1497;
2178;2858;2862;2863;2859;2868;2870;2871;2869;
2179;2862;2866;2867;2863;2870;2872;2873;2871;
2180;2866;1493;1495;2867;2872;1496;1498;2873;
2181;1490;2857;2874;208;1494;2859;2875;1500;
2182;2857;2861;2876;2874;2859;2863;2877;2875;
2183;2861;2865;2878;2876;2863;2867;2879;2877;
2184;2865;1491;1499;2878;2867;1495;1501;2879;
2185;1494;2859;2875;1500;1497;2869;2880;209;
2186;2859;2863;2877;2875;2869;2871;2881;2880;
2187;2863;2867;2879;2877;2871;2873;2882;2881;
2188;2867;1495;1501;2879;2873;1498;1502;2882;
2189;1489;2883;2884;1491;1493;2885;2886;1495;
2190;2883;2887;2888;2884;2885;2889;2890;2886;
2191;2887;2891;2892;2888;2889;2893;2894;2890;
2192;2891;5;296;2892;2893;298;300;2894;
2193;1493;2885;2886;1495;1496;2895;2896;1498;
2194;2885;2889;2890;2886;2895;2897;2898;2896;
2195;2889;2893;2894;2890;2897;2899;2900;2898;
2196;2893;298;300;2894;2899;1;303;2900;
2197;1491;2884;2901;1499;1495;2886;2902;1501;
2198;2884;2888;2903;2901;2886;2890;2904;2902;
2199;2888;2892;2905;2903;2890;2894;2906;2904;
2200;2892;296;67;2905;2894;300;306;2906;
2201;1495;2886;2902;1501;1498;2896;2907;1502;
2202;2886;2890;2904;2902;2896;2898;2908;2907;
2203;2890;2894;2906;2904;2898;2900;2909;2908;
2204;2894;300;306;2906;2900;303;69;2909;
2205;208;2874;2910;1503;1500;2875;2911;1505;
2206;2874;2876;2912;2910;2875;2877;2913;2911;
2207;2876;2878;2914;2912;2877;2879;2915;2913;
2208;2878;1499;1504;2914;2879;1501;1506;2915;
2209;1500;2875;2911;1505;209;2880;2916;1507;
2210;2875;2877;2913;2911;2880;2881;2917;2916;
2211;2877;2879;2915;2913;2881;2882;2918;2917;
2212;2879;1501;1506;2915;2882;1502;1508;2918;
2213;1503;2910;2919;203;1505;2911;2920;1510;
2214;2910;2912;2921;2919;2911;2913;2922;2920;
2215;2912;2914;2923;2921;2913;2915;2924;2922;
2216;2914;1504;1509;2923;2915;1506;1511;2924;
2217;1505;2911;2920;1510;1507;2916;2925;205;
2218;2911;2913;2922;2920;2916;2917;2926;2925;
2219;2913;2915;2924;2922;2917;2918;2927;2926;
2220;2915;1506;1511;2924;2918;1508;1512;2927;
2221;1499;2901;2928;1504;1501;2902;2929;1506;
2222;2901;2903;2930;2928;2902;2904;2931;2929;
2223;2903;2905;2932;2930;2904;2906;2933;2931;
2224;2905;67;314;2932;2906;306;316;2933;
2225;1501;2902;2929;1506;1502;2907;2934;1508;
2226;2902;2904;2931;2929;2907;2908;2935;2934;
2227;2904;2906;2933;2931;2908;2909;2936;2935;
2228;2906;306;316;2933;2909;69;318;2936;
2229;1504;2928;2937;1509;1506;2929;2938;1511;
2230;2928;2930;2939;2937;2929;2931;2940;2938;
2231;2930;2932;2941;2939;2931;2933;2942;2940;
2232;2932;314;7;2941;2933;316;321;2942;
2233;1506;2929;2938;1511;1508;2934;2943;1512;
2234;2929;2931;2940;2938;2934;2935;2944;2943;
2235;2931;2933;2942;2940;2935;2936;2945;2944;
2236;2933;316;321;2942;2936;318;4;2945;
2237;204;2868;2869;1497;1513;2946;2947;1515;
2238;2868;2870;2871;2869;2946;2948;2949;2947;
2239;2870;2872;2873;2871;2948;2950;2951;2949;
2240;2872;1496;1498;2873;2950;1514;1516;2951;
2241;1513;2946;2947;1515;206;2952;2953;1518;
2242;2946;2948;2949;2947;2952;2954;2955;2953;
2243;2948;2950;2951;2949;2954;2956;2957;2955;
2244;2950;1514;1516;2951;2956;1517;1519;2957;
2245;1497;2869;2880;209;1515;2947;2958;1520;
2246;2869;2871;2881;2880;2947;2949;2959;2958;
2247;2871;2873;2882;2881;2949;2951;2960;2959;
2248;2873;1498;1502;2882;2951;1516;1521;2960;
2249;1515;2947;2958;1520;1518;2953;2961;210;
2250;2947;2949;2959;2958;2953;2955;2962;2961;
2251;2949;2951;2960;2959;2955;2957;2963;2962;
2252;2951;1516;1521;2960;2957;1519;1522;2963;
2253;1496;2895;2896;1498;1514;2964;2965;1516;
2254;2895;2897;2898;2896;2964;2966;2967;2965;
2255;2897;2899;2900;2898;2966;2968;2969;2967;
2256;2899;1;303;2900;2968;520;522;2969;
2257;1514;2964;2965;1516;1517;2970;2971;1519;
2258;2964;2966;2967;2965;2970;2972;2973;2971;
2259;2966;2968;2969;2967;2972;2974;2975;2973;
2260;2968;520;522;2969;2974;9;525;2975;
2261;1498;2896;2907;1502;1516;2965;2976;1521;
2262;2896;2898;2908;2907;2965;2967;2977;2976;
2263;2898;2900;2909;2908;2967;2969;2978;2977;
2264;2900;303;69;2909;2969;522;527;2978;
2265;1516;2965;2976;1521;1519;2971;2979;1522;
2266;2965;2967;2977;2976;2971;2973;2980;2979;
2267;2967;2969;2978;2977;2973;2975;2981;2980;
2268;2969;522;527;2978;2975;525;89;2981;
2269;209;2880;2916;1507;1520;2958;2982;1523;
2270;2880;2881;2917;2916;2958;2959;2983;2982;
2271;2881;2882;2918;2917;2959;2960;2984;2983;
2272;2882;1502;1508;2918;2960;1521;1524;2984;
2273;1520;2958;2982;1523;210;2961;2985;1525;
2274;2958;2959;2983;2982;2961;2962;2986;2985;
2275;2959;2960;2984;2983;2962;2963;2987;2986;
2276;2960;1521;1524;2984;2963;1522;1526;2987;
2277;1507;2916;2925;205;1523;2982;2988;1527;
2278;2916;2917;2926;2925;2982;2983;2989;2988;
2279;2917;2918;2927;2926;2983;2984;2990;2989;
2280;2918;1508;1512;2927;2984;1524;1528;2990;
