START:NODES 
2380;7.125;0.125;0.125;0;0;0;0;0;0;
2381;7.125;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2382;7.375;0.0;0.125;0;0;0;0;0;0;
2383;7.375;0.0625;0.125;0;0;0;0;0;0;
2384;7.375;0.0;0.25;0;0;0;0.0;0.0;-50.0;
2385;7.375;0.0625;0.25;0;0;0;0.0;0.0;-50.0;
2386;7.375;0.125;0.125;0;0;0;0;0;0;
2387;7.375;0.125;0.25;0;0;0;0.0;0.0;-50.0;
2388;7.125;0.1875;0.125;0;0;0;0;0;0;
2389;7.125;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2390;7.125;0.25;0.125;0;0;0;0;0;0;
2391;7.125;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2392;7.375;0.1875;0.125;0;0;0;0;0;0;
2393;7.375;0.1875;0.25;0;0;0;0.0;0.0;-50.0;
2394;7.375;0.25;0.125;0;0;0;0;0;0;
2395;7.375;0.25;0.25;0;0;0;0.0;0.0;-50.0;
2396;7.5;0.0;-0.25;0;0;0;0;0;0;
2397;7.5;0.0625;-0.25;0;0;0;0;0;0;
2398;7.5;0.0;-0.125;0;0;0;0;0;0;
2399;7.5;0.0625;-0.125;0;0;0;0;0;0;
2400;7.5;0.0;0.0;0;0;0;0;0;0;
2401;7.5;0.0625;0.0;0;0;0;0;0;0;
2402;7.5;0.125;-0.25;0;0;0;0;0;0;
2403;7.5;0.125;-0.125;0;0;0;0;0;0;
2404;7.5;0.125;0.0;0;0;0;0;0;0;
2405;7.5;0.1875;-0.25;0;0;0;0;0;0;
2406;7.5;0.1875;-0.125;0;0;0;0;0;0;
2407;7.5;0.1875;0.0;0;0;0;0;0;0;
2408;7.5;0.25;-0.25;0;0;0;0;0;0;
2409;7.5;0.25;-0.125;0;0;0;0;0;0;
2410;7.5;0.25;0.0;0;0;0;0;0;0;
2411;7.5;0.0;0.125;0;0;0;0;0;0;
2412;7.5;0.0625;0.125;0;0;0;0;0;0;
2413;7.5;0.0;0.25;0;0;0;0;0;0;
2414;7.5;0.0625;0.25;0;0;0;0;0;0;
2415;7.5;0.125;0.125;0;0;0;0;0;0;
2416;7.5;0.125;0.25;0;0;0;0;0;0;
2417;7.5;0.1875;0.125;0;0;0;0;0;0;
2418;7.5;0.1875;0.25;0;0;0;0;0;0;
2419;7.5;0.25;0.125;0;0;0;0;0;0;
2420;7.5;0.25;0.25;0;0;0;0;0;0;
2532;4.5625;0.0;-1.5;1;1;1;0;0;0;
2533;4.5625;0.0625;-1.5;1;1;1;0;0;0;
2534;4.625;0.0;-1.5;1;1;1;0;0;0;
2535;4.625;0.0625;-1.5;1;1;1;0;0;0;
2536;4.6875;0.0;-1.5;1;1;1;0;0;0;
2537;4.6875;0.0625;-1.5;1;1;1;0;0;0;
2541;4.5625;0.125;-1.5;1;1;1;0;0;0;
2542;4.625;0.125;-1.5;1;1;1;0;0;0;
2543;4.6875;0.125;-1.5;1;1;1;0;0;0;
2550;4.8125;0.0;-1.5;1;1;1;0;0;0;
2551;4.8125;0.0625;-1.5;1;1;1;0;0;0;
2552;4.875;0.0;-1.5;1;1;1;0;0;0;
2553;4.875;0.0625;-1.5;1;1;1;0;0;0;
2554;4.9375;0.0;-1.5;1;1;1;0;0;0;
2555;4.9375;0.0625;-1.5;1;1;1;0;0;0;
2559;4.8125;0.125;-1.5;1;1;1;0;0;0;
2560;4.875;0.125;-1.5;1;1;1;0;0;0;
2561;4.9375;0.125;-1.5;1;1;1;0;0;0;
2565;4.5625;0.1875;-1.5;1;1;1;0;0;0;
2566;4.625;0.1875;-1.5;1;1;1;0;0;0;
2567;4.6875;0.1875;-1.5;1;1;1;0;0;0;
2571;4.5625;0.25;-1.5;1;1;1;0;0;0;
2572;4.625;0.25;-1.5;1;1;1;0;0;0;
2573;4.6875;0.25;-1.5;1;1;1;0;0;0;
2577;4.8125;0.1875;-1.5;1;1;1;0;0;0;
2578;4.875;0.1875;-1.5;1;1;1;0;0;0;
2579;4.9375;0.1875;-1.5;1;1;1;0;0;0;
2583;4.8125;0.25;-1.5;1;1;1;0;0;0;
2584;4.875;0.25;-1.5;1;1;1;0;0;0;
2585;4.9375;0.25;-1.5;1;1;1;0;0;0;
2586;4.5625;0.0;-1.375;0;0;0;0;0;0;
2587;4.5625;0.0625;-1.375;0;0;0;0;0;0;
2588;4.625;0.0;-1.375;0;0;0;0;0;0;
2589;4.625;0.0625;-1.375;0;0;0;0;0;0;
2590;4.6875;0.0;-1.375;0;0;0;0;0;0;
2591;4.6875;0.0625;-1.375;0;0;0;0;0;0;
2592;4.5625;0.0;-1.25;0;0;0;0;0;0;
2593;4.5625;0.0625;-1.25;0;0;0;0;0;0;
2594;4.625;0.0;-1.25;0;0;0;0;0;0;
2595;4.625;0.0625;-1.25;0;0;0;0;0;0;
2596;4.6875;0.0;-1.25;0;0;0;0;0;0;
2597;4.6875;0.0625;-1.25;0;0;0;0;0;0;
2598;4.5625;0.125;-1.375;0;0;0;0;0;0;
2599;4.625;0.125;-1.375;0;0;0;0;0;0;
2600;4.6875;0.125;-1.375;0;0;0;0;0;0;
2601;4.5625;0.125;-1.25;0;0;0;0;0;0;
2602;4.625;0.125;-1.25;0;0;0;0;0;0;
2603;4.6875;0.125;-1.25;0;0;0;0;0;0;
2604;4.8125;0.0;-1.375;0;0;0;0;0;0;
2605;4.8125;0.0625;-1.375;0;0;0;0;0;0;
2606;4.875;0.0;-1.375;0;0;0;0;0;0;
2607;4.875;0.0625;-1.375;0;0;0;0;0;0;
2608;4.9375;0.0;-1.375;0;0;0;0;0;0;
2609;4.9375;0.0625;-1.375;0;0;0;0;0;0;
2610;4.8125;0.0;-1.25;0;0;0;0;0;0;
2611;4.8125;0.0625;-1.25;0;0;0;0;0;0;
2612;4.875;0.0;-1.25;0;0;0;0;0;0;
2613;4.875;0.0625;-1.25;0;0;0;0;0;0;
2614;4.9375;0.0;-1.25;0;0;0;0;0;0;
2615;4.9375;0.0625;-1.25;0;0;0;0;0;0;
2616;4.8125;0.125;-1.375;0;0;0;0;0;0;
2617;4.875;0.125;-1.375;0;0;0;0;0;0;
2618;4.9375;0.125;-1.375;0;0;0;0;0;0;
2619;4.8125;0.125;-1.25;0;0;0;0;0;0;
2620;4.875;0.125;-1.25;0;0;0;0;0;0;
2621;4.9375;0.125;-1.25;0;0;0;0;0;0;
2622;4.5625;0.1875;-1.375;0;0;0;0;0;0;
2623;4.625;0.1875;-1.375;0;0;0;0;0;0;
2624;4.6875;0.1875;-1.375;0;0;0;0;0;0;
2625;4.5625;0.1875;-1.25;0;0;0;0;0;0;
2626;4.625;0.1875;-1.25;0;0;0;0;0;0;
2627;4.6875;0.1875;-1.25;0;0;0;0;0;0;
2628;4.5625;0.25;-1.375;0;0;0;0;0;0;
2629;4.625;0.25;-1.375;0;0;0;0;0;0;
2630;4.6875;0.25;-1.375;0;0;0;0;0;0;
2631;4.5625;0.25;-1.25;0;0;0;0;0;0;
2632;4.625;0.25;-1.25;0;0;0;0;0;0;
2633;4.6875;0.25;-1.25;0;0;0;0;0;0;
2634;4.8125;0.1875;-1.375;0;0;0;0;0;0;
2635;4.875;0.1875;-1.375;0;0;0;0;0;0;
2636;4.9375;0.1875;-1.375;0;0;0;0;0;0;
2637;4.8125;0.1875;-1.25;0;0;0;0;0;0;
2638;4.875;0.1875;-1.25;0;0;0;0;0;0;
2639;4.9375;0.1875;-1.25;0;0;0;0;0;0;
2640;4.8125;0.25;-1.375;0;0;0;0;0;0;
2641;4.875;0.25;-1.375;0;0;0;0;0;0;
2642;4.9375;0.25;-1.375;0;0;0;0;0;0;
2643;4.8125;0.25;-1.25;0;0;0;0;0;0;
2644;4.875;0.25;-1.25;0;0;0;0;0;0;
2645;4.9375;0.25;-1.25;0;0;0;0;0;0;
2646;4.5625;0.0;-1.125;0;0;0;0;0;0;
2647;4.5625;0.0625;-1.125;0;0;0;0;0;0;
2648;4.625;0.0;-1.125;0;0;0;0;0;0;
2649;4.625;0.0625;-1.125;0;0;0;0;0;0;
2650;4.6875;0.0;-1.125;0;0;0;0;0;0;
2651;4.6875;0.0625;-1.125;0;0;0;0;0;0;
2652;4.5625;0.0;-1.0;0;0;0;0;0;0;
2653;4.5625;0.0625;-1.0;0;0;0;0;0;0;
2654;4.625;0.0;-1.0;0;0;0;0;0;0;
2655;4.625;0.0625;-1.0;0;0;0;0;0;0;
2656;4.6875;0.0;-1.0;0;0;0;0;0;0;
2657;4.6875;0.0625;-1.0;0;0;0;0;0;0;
2658;4.5625;0.125;-1.125;0;0;0;0;0;0;
2659;4.625;0.125;-1.125;0;0;0;0;0;0;
2660;4.6875;0.125;-1.125;0;0;0;0;0;0;
2661;4.5625;0.125;-1.0;0;0;0;0;0;0;
2662;4.625;0.125;-1.0;0;0;0;0;0;0;
2663;4.6875;0.125;-1.0;0;0;0;0;0;0;
2664;4.8125;0.0;-1.125;0;0;0;0;0;0;
2665;4.8125;0.0625;-1.125;0;0;0;0;0;0;
2666;4.875;0.0;-1.125;0;0;0;0;0;0;
2667;4.875;0.0625;-1.125;0;0;0;0;0;0;
2668;4.9375;0.0;-1.125;0;0;0;0;0;0;
2669;4.9375;0.0625;-1.125;0;0;0;0;0;0;
2670;4.8125;0.0;-1.0;0;0;0;0;0;0;
2671;4.8125;0.0625;-1.0;0;0;0;0;0;0;
2672;4.875;0.0;-1.0;0;0;0;0;0;0;
2673;4.875;0.0625;-1.0;0;0;0;0;0;0;
2674;4.9375;0.0;-1.0;0;0;0;0;0;0;
2675;4.9375;0.0625;-1.0;0;0;0;0;0;0;
2676;4.8125;0.125;-1.125;0;0;0;0;0;0;
2677;4.875;0.125;-1.125;0;0;0;0;0;0;
2678;4.9375;0.125;-1.125;0;0;0;0;0;0;
2679;4.8125;0.125;-1.0;0;0;0;0;0;0;
2680;4.875;0.125;-1.0;0;0;0;0;0;0;
2681;4.9375;0.125;-1.0;0;0;0;0;0;0;
2682;4.5625;0.1875;-1.125;0;0;0;0;0;0;
2683;4.625;0.1875;-1.125;0;0;0;0;0;0;
2684;4.6875;0.1875;-1.125;0;0;0;0;0;0;
2685;4.5625;0.1875;-1.0;0;0;0;0;0;0;
2686;4.625;0.1875;-1.0;0;0;0;0;0;0;
2687;4.6875;0.1875;-1.0;0;0;0;0;0;0;
2688;4.5625;0.25;-1.125;0;0;0;0;0;0;
2689;4.625;0.25;-1.125;0;0;0;0;0;0;
2690;4.6875;0.25;-1.125;0;0;0;0;0;0;
2691;4.5625;0.25;-1.0;0;0;0;0;0;0;
2692;4.625;0.25;-1.0;0;0;0;0;0;0;
2693;4.6875;0.25;-1.0;0;0;0;0;0;0;
2694;4.8125;0.1875;-1.125;0;0;0;0;0;0;
2695;4.875;0.1875;-1.125;0;0;0;0;0;0;
2696;4.9375;0.1875;-1.125;0;0;0;0;0;0;
2697;4.8125;0.1875;-1.0;0;0;0;0;0;0;
2698;4.875;0.1875;-1.0;0;0;0;0;0;0;
2699;4.9375;0.1875;-1.0;0;0;0;0;0;0;
2700;4.8125;0.25;-1.125;0;0;0;0;0;0;
2701;4.875;0.25;-1.125;0;0;0;0;0;0;
2702;4.9375;0.25;-1.125;0;0;0;0;0;0;
2703;4.8125;0.25;-1.0;0;0;0;0;0;0;
2704;4.875;0.25;-1.0;0;0;0;0;0;0;
2705;4.9375;0.25;-1.0;0;0;0;0;0;0;
2706;4.5625;0.0;-0.875;0;0;0;0;0;0;
2707;4.5625;0.0625;-0.875;0;0;0;0;0;0;
2708;4.625;0.0;-0.875;0;0;0;0;0;0;
2709;4.625;0.0625;-0.875;0;0;0;0;0;0;
2710;4.6875;0.0;-0.875;0;0;0;0;0;0;
2711;4.6875;0.0625;-0.875;0;0;0;0;0;0;
2712;4.5625;0.0;-0.75;0;0;0;0;0;0;
2713;4.5625;0.0625;-0.75;0;0;0;0;0;0;
2714;4.625;0.0;-0.75;0;0;0;0;0;0;
2715;4.625;0.0625;-0.75;0;0;0;0;0;0;
2716;4.6875;0.0;-0.75;0;0;0;0;0;0;
2717;4.6875;0.0625;-0.75;0;0;0;0;0;0;
2718;4.5625;0.125;-0.875;0;0;0;0;0;0;
2719;4.625;0.125;-0.875;0;0;0;0;0;0;
2720;4.6875;0.125;-0.875;0;0;0;0;0;0;
2721;4.5625;0.125;-0.75;0;0;0;0;0;0;
2722;4.625;0.125;-0.75;0;0;0;0;0;0;
2723;4.6875;0.125;-0.75;0;0;0;0;0;0;
2724;4.8125;0.0;-0.875;0;0;0;0;0;0;
2725;4.8125;0.0625;-0.875;0;0;0;0;0;0;
2726;4.875;0.0;-0.875;0;0;0;0;0;0;
2727;4.875;0.0625;-0.875;0;0;0;0;0;0;
2728;4.9375;0.0;-0.875;0;0;0;0;0;0;
2729;4.9375;0.0625;-0.875;0;0;0;0;0;0;
2730;4.8125;0.0;-0.75;0;0;0;0;0;0;
2731;4.8125;0.0625;-0.75;0;0;0;0;0;0;
2732;4.875;0.0;-0.75;0;0;0;0;0;0;
2733;4.875;0.0625;-0.75;0;0;0;0;0;0;
2734;4.9375;0.0;-0.75;0;0;0;0;0;0;
2735;4.9375;0.0625;-0.75;0;0;0;0;0;0;
2736;4.8125;0.125;-0.875;0;0;0;0;0;0;
2737;4.875;0.125;-0.875;0;0;0;0;0;0;
2738;4.9375;0.125;-0.875;0;0;0;0;0;0;
2739;4.8125;0.125;-0.75;0;0;0;0;0;0;
2740;4.875;0.125;-0.75;0;0;0;0;0;0;
2741;4.9375;0.125;-0.75;0;0;0;0;0;0;
2742;4.5625;0.1875;-0.875;0;0;0;0;0;0;
2743;4.625;0.1875;-0.875;0;0;0;0;0;0;
2744;4.6875;0.1875;-0.875;0;0;0;0;0;0;
2745;4.5625;0.1875;-0.75;0;0;0;0;0;0;
2746;4.625;0.1875;-0.75;0;0;0;0;0;0;
2747;4.6875;0.1875;-0.75;0;0;0;0;0;0;
2748;4.5625;0.25;-0.875;0;0;0;0;0;0;
2749;4.625;0.25;-0.875;0;0;0;0;0;0;
2750;4.6875;0.25;-0.875;0;0;0;0;0;0;
2751;4.5625;0.25;-0.75;0;0;0;0;0;0;
2752;4.625;0.25;-0.75;0;0;0;0;0;0;
2753;4.6875;0.25;-0.75;0;0;0;0;0;0;
2754;4.8125;0.1875;-0.875;0;0;0;0;0;0;
2755;4.875;0.1875;-0.875;0;0;0;0;0;0;
2756;4.9375;0.1875;-0.875;0;0;0;0;0;0;
2757;4.8125;0.1875;-0.75;0;0;0;0;0;0;
2758;4.875;0.1875;-0.75;0;0;0;0;0;0;
2759;4.9375;0.1875;-0.75;0;0;0;0;0;0;
2760;4.8125;0.25;-0.875;0;0;0;0;0;0;
2761;4.875;0.25;-0.875;0;0;0;0;0;0;
2762;4.9375;0.25;-0.875;0;0;0;0;0;0;
2763;4.8125;0.25;-0.75;0;0;0;0;0;0;
2764;4.875;0.25;-0.75;0;0;0;0;0;0;
2765;4.9375;0.25;-0.75;0;0;0;0;0;0;
2766;4.5625;0.0;-0.625;0;0;0;0;0;0;
2767;4.5625;0.0625;-0.625;0;0;0;0;0;0;
2768;4.625;0.0;-0.625;0;0;0;0;0;0;
2769;4.625;0.0625;-0.625;0;0;0;0;0;0;
2770;4.6875;0.0;-0.625;0;0;0;0;0;0;
2771;4.6875;0.0625;-0.625;0;0;0;0;0;0;
2772;4.5625;0.0;-0.5;0;0;0;0;0;0;
2773;4.5625;0.0625;-0.5;0;0;0;0;0;0;
2774;4.625;0.0;-0.5;0;0;0;0;0;0;
2775;4.625;0.0625;-0.5;0;0;0;0;0;0;
2776;4.6875;0.0;-0.5;0;0;0;0;0;0;
2777;4.6875;0.0625;-0.5;0;0;0;0;0;0;
2778;4.5625;0.125;-0.625;0;0;0;0;0;0;
2779;4.625;0.125;-0.625;0;0;0;0;0;0;
2780;4.6875;0.125;-0.625;0;0;0;0;0;0;
2781;4.5625;0.125;-0.5;0;0;0;0;0;0;
2782;4.625;0.125;-0.5;0;0;0;0;0;0;
2783;4.6875;0.125;-0.5;0;0;0;0;0;0;
2784;4.8125;0.0;-0.625;0;0;0;0;0;0;
2785;4.8125;0.0625;-0.625;0;0;0;0;0;0;
2786;4.875;0.0;-0.625;0;0;0;0;0;0;
2787;4.875;0.0625;-0.625;0;0;0;0;0;0;
2788;4.9375;0.0;-0.625;0;0;0;0;0;0;
2789;4.9375;0.0625;-0.625;0;0;0;0;0;0;
2790;4.8125;0.0;-0.5;0;0;0;0;0;0;
2791;4.8125;0.0625;-0.5;0;0;0;0;0;0;
2792;4.875;0.0;-0.5;0;0;0;0;0;0;
2793;4.875;0.0625;-0.5;0;0;0;0;0;0;
2794;4.9375;0.0;-0.5;0;0;0;0;0;0;
2795;4.9375;0.0625;-0.5;0;0;0;0;0;0;
2796;4.8125;0.125;-0.625;0;0;0;0;0;0;
2797;4.875;0.125;-0.625;0;0;0;0;0;0;
2798;4.9375;0.125;-0.625;0;0;0;0;0;0;
2799;4.8125;0.125;-0.5;0;0;0;0;0;0;
2800;4.875;0.125;-0.5;0;0;0;0;0;0;
2801;4.9375;0.125;-0.5;0;0;0;0;0;0;
2802;4.5625;0.1875;-0.625;0;0;0;0;0;0;
2803;4.625;0.1875;-0.625;0;0;0;0;0;0;
2804;4.6875;0.1875;-0.625;0;0;0;0;0;0;
2805;4.5625;0.1875;-0.5;0;0;0;0;0;0;
2806;4.625;0.1875;-0.5;0;0;0;0;0;0;
2807;4.6875;0.1875;-0.5;0;0;0;0;0;0;
2808;4.5625;0.25;-0.625;0;0;0;0;0;0;
2809;4.625;0.25;-0.625;0;0;0;0;0;0;
2810;4.6875;0.25;-0.625;0;0;0;0;0;0;
2811;4.5625;0.25;-0.5;0;0;0;0;0;0;
2812;4.625;0.25;-0.5;0;0;0;0;0;0;
2813;4.6875;0.25;-0.5;0;0;0;0;0;0;
2814;4.8125;0.1875;-0.625;0;0;0;0;0;0;
2815;4.875;0.1875;-0.625;0;0;0;0;0;0;
2816;4.9375;0.1875;-0.625;0;0;0;0;0;0;
2817;4.8125;0.1875;-0.5;0;0;0;0;0;0;
2818;4.875;0.1875;-0.5;0;0;0;0;0;0;
2819;4.9375;0.1875;-0.5;0;0;0;0;0;0;
2820;4.8125;0.25;-0.625;0;0;0;0;0;0;
2821;4.875;0.25;-0.625;0;0;0;0;0;0;
2822;4.9375;0.25;-0.625;0;0;0;0;0;0;
2823;4.8125;0.25;-0.5;0;0;0;0;0;0;
2824;4.875;0.25;-0.5;0;0;0;0;0;0;
2825;4.9375;0.25;-0.5;0;0;0;0;0;0;
2826;4.5625;0.0;-0.375;0;0;0;0;0;0;
2827;4.5625;0.0625;-0.375;0;0;0;0;0;0;
2828;4.625;0.0;-0.375;0;0;0;0;0;0;
2829;4.625;0.0625;-0.375;0;0;0;0;0;0;
2830;4.6875;0.0;-0.375;0;0;0;0;0;0;
2831;4.6875;0.0625;-0.375;0;0;0;0;0;0;
2832;4.5625;0.125;-0.375;0;0;0;0;0;0;
2833;4.625;0.125;-0.375;0;0;0;0;0;0;
2834;4.6875;0.125;-0.375;0;0;0;0;0;0;
2835;4.8125;0.0;-0.375;0;0;0;0;0;0;
2836;4.8125;0.0625;-0.375;0;0;0;0;0;0;
2837;4.875;0.0;-0.375;0;0;0;0;0;0;
2838;4.875;0.0625;-0.375;0;0;0;0;0;0;
2839;4.9375;0.0;-0.375;0;0;0;0;0;0;
2840;4.9375;0.0625;-0.375;0;0;0;0;0;0;
2841;4.8125;0.125;-0.375;0;0;0;0;0;0;
2842;4.875;0.125;-0.375;0;0;0;0;0;0;
2843;4.9375;0.125;-0.375;0;0;0;0;0;0;
2844;4.5625;0.1875;-0.375;0;0;0;0;0;0;
2845;4.625;0.1875;-0.375;0;0;0;0;0;0;
2846;4.6875;0.1875;-0.375;0;0;0;0;0;0;
2847;4.5625;0.25;-0.375;0;0;0;0;0;0;
2848;4.625;0.25;-0.375;0;0;0;0;0;0;
2849;4.6875;0.25;-0.375;0;0;0;0;0;0;
2850;4.8125;0.1875;-0.375;0;0;0;0;0;0;
2851;4.875;0.1875;-0.375;0;0;0;0;0;0;
2852;4.9375;0.1875;-0.375;0;0;0;0;0;0;
2853;4.8125;0.25;-0.375;0;0;0;0;0;0;
2854;4.875;0.25;-0.375;0;0;0;0;0;0;
2855;4.9375;0.25;-0.375;0;0;0;0;0;0;
2856;-0.4375;0.0;-0.25;0;0;0;0;0;0;
2857;-0.4375;0.0625;-0.25;0;0;0;0;0;0;
2858;-0.4375;0.0;-0.125;0;0;0;0;0;0;
2859;-0.4375;0.0625;-0.125;0;0;0;0;0;0;
2860;-0.375;0.0;-0.25;0;0;0;0;0;0;
2861;-0.375;0.0625;-0.25;0;0;0;0;0;0;
2862;-0.375;0.0;-0.125;0;0;0;0;0;0;
2863;-0.375;0.0625;-0.125;0;0;0;0;0;0;
2864;-0.3125;0.0;-0.25;0;0;0;0;0;0;
2865;-0.3125;0.0625;-0.25;0;0;0;0;0;0;
2866;-0.3125;0.0;-0.125;0;0;0;0;0;0;
2867;-0.3125;0.0625;-0.125;0;0;0;0;0;0;
2868;-0.4375;0.0;0.0;0;0;0;0;0;0;
2869;-0.4375;0.0625;0.0;0;0;0;0;0;0;
2870;-0.375;0.0;0.0;0;0;0;0;0;0;
2871;-0.375;0.0625;0.0;0;0;0;0;0;0;
2872;-0.3125;0.0;0.0;0;0;0;0;0;0;
2873;-0.3125;0.0625;0.0;0;0;0;0;0;0;
2874;-0.4375;0.125;-0.25;0;0;0;0;0;0;
2875;-0.4375;0.125;-0.125;0;0;0;0;0;0;
2876;-0.375;0.125;-0.25;0;0;0;0;0;0;
2877;-0.375;0.125;-0.125;0;0;0;0;0;0;
2878;-0.3125;0.125;-0.25;0;0;0;0;0;0;
2879;-0.3125;0.125;-0.125;0;0;0;0;0;0;
2880;-0.4375;0.125;0.0;0;0;0;0;0;0;
2881;-0.375;0.125;0.0;0;0;0;0;0;0;
2882;-0.3125;0.125;0.0;0;0;0;0;0;0;
2883;-0.1875;0.0;-0.25;0;0;0;0;0;0;
2884;-0.1875;0.0625;-0.25;0;0;0;0;0;0;
2885;-0.1875;0.0;-0.125;0;0;0;0;0;0;
2886;-0.1875;0.0625;-0.125;0;0;0;0;0;0;
2887;-0.125;0.0;-0.25;0;0;0;0;0;0;
2888;-0.125;0.0625;-0.25;0;0;0;0;0;0;
2889;-0.125;0.0;-0.125;0;0;0;0;0;0;
2890;-0.125;0.0625;-0.125;0;0;0;0;0;0;
2891;-0.0625;0.0;-0.25;0;0;0;0;0;0;
2892;-0.0625;0.0625;-0.25;0;0;0;0;0;0;
2893;-0.0625;0.0;-0.125;0;0;0;0;0;0;
2894;-0.0625;0.0625;-0.125;0;0;0;0;0;0;
2895;-0.1875;0.0;0.0;0;0;0;0;0;0;
2896;-0.1875;0.0625;0.0;0;0;0;0;0;0;
2897;-0.125;0.0;0.0;0;0;0;0;0;0;
2898;-0.125;0.0625;0.0;0;0;0;0;0;0;
2899;-0.0625;0.0;0.0;0;0;0;0;0;0;
2900;-0.0625;0.0625;0.0;0;0;0;0;0;0;
2901;-0.1875;0.125;-0.25;0;0;0;0;0;0;
2902;-0.1875;0.125;-0.125;0;0;0;0;0;0;
2903;-0.125;0.125;-0.25;0;0;0;0;0;0;
2904;-0.125;0.125;-0.125;0;0;0;0;0;0;
2905;-0.0625;0.125;-0.25;0;0;0;0;0;0;
2906;-0.0625;0.125;-0.125;0;0;0;0;0;0;
2907;-0.1875;0.125;0.0;0;0;0;0;0;0;
2908;-0.125;0.125;0.0;0;0;0;0;0;0;
2909;-0.0625;0.125;0.0;0;0;0;0;0;0;
2910;-0.4375;0.1875;-0.25;0;0;0;0;0;0;
2911;-0.4375;0.1875;-0.125;0;0;0;0;0;0;
2912;-0.375;0.1875;-0.25;0;0;0;0;0;0;
2913;-0.375;0.1875;-0.125;0;0;0;0;0;0;
2914;-0.3125;0.1875;-0.25;0;0;0;0;0;0;
2915;-0.3125;0.1875;-0.125;0;0;0;0;0;0;
2916;-0.4375;0.1875;0.0;0;0;0;0;0;0;
2917;-0.375;0.1875;0.0;0;0;0;0;0;0;
2918;-0.3125;0.1875;0.0;0;0;0;0;0;0;
2919;-0.4375;0.25;-0.25;0;0;0;0;0;0;
2920;-0.4375;0.25;-0.125;0;0;0;0;0;0;
2921;-0.375;0.25;-0.25;0;0;0;0;0;0;
2922;-0.375;0.25;-0.125;0;0;0;0;0;0;
2923;-0.3125;0.25;-0.25;0;0;0;0;0;0;
2924;-0.3125;0.25;-0.125;0;0;0;0;0;0;
2925;-0.4375;0.25;0.0;0;0;0;0;0;0;
2926;-0.375;0.25;0.0;0;0;0;0;0;0;
2927;-0.3125;0.25;0.0;0;0;0;0;0;0;
2928;-0.1875;0.1875;-0.25;0;0;0;0;0;0;
2929;-0.1875;0.1875;-0.125;0;0;0;0;0;0;
2930;-0.125;0.1875;-0.25;0;0;0;0;0;0;
2931;-0.125;0.1875;-0.125;0;0;0;0;0;0;
2932;-0.0625;0.1875;-0.25;0;0;0;0;0;0;
2933;-0.0625;0.1875;-0.125;0;0;0;0;0;0;
2934;-0.1875;0.1875;0.0;0;0;0;0;0;0;
2935;-0.125;0.1875;0.0;0;0;0;0;0;0;
2936;-0.0625;0.1875;0.0;0;0;0;0;0;0;
2937;-0.1875;0.25;-0.25;0;0;0;0;0;0;
2938;-0.1875;0.25;-0.125;0;0;0;0;0;0;
2939;-0.125;0.25;-0.25;0;0;0;0;0;0;
2940;-0.125;0.25;-0.125;0;0;0;0;0;0;
2941;-0.0625;0.25;-0.25;0;0;0;0;0;0;
2942;-0.0625;0.25;-0.125;0;0;0;0;0;0;
2943;-0.1875;0.25;0.0;0;0;0;0;0;0;
2944;-0.125;0.25;0.0;0;0;0;0;0;0;
2945;-0.0625;0.25;0.0;0;0;0;0;0;0;
2946;-0.4375;0.0;0.125;0;0;0;0;0;0;
2947;-0.4375;0.0625;0.125;0;0;0;0;0;0;
2948;-0.375;0.0;0.125;0;0;0;0;0;0;
2949;-0.375;0.0625;0.125;0;0;0;0;0;0;
2950;-0.3125;0.0;0.125;0;0;0;0;0;0;
2951;-0.3125;0.0625;0.125;0;0;0;0;0;0;
2952;-0.4375;0.0;0.25;0;0;0;0;0;0;
2953;-0.4375;0.0625;0.25;0;0;0;0;0;0;
2954;-0.375;0.0;0.25;0;0;0;0;0;0;
2955;-0.375;0.0625;0.25;0;0;0;0;0;0;
2956;-0.3125;0.0;0.25;0;0;0;0;0;0;
2957;-0.3125;0.0625;0.25;0;0;0;0;0;0;
2958;-0.4375;0.125;0.125;0;0;0;0;0;0;
2959;-0.375;0.125;0.125;0;0;0;0;0;0;
2960;-0.3125;0.125;0.125;0;0;0;0;0;0;
2961;-0.4375;0.125;0.25;0;0;0;0;0;0;
2962;-0.375;0.125;0.25;0;0;0;0;0;0;
2963;-0.3125;0.125;0.25;0;0;0;0;0;0;
2964;-0.1875;0.0;0.125;0;0;0;0;0;0;
2965;-0.1875;0.0625;0.125;0;0;0;0;0;0;
2966;-0.125;0.0;0.125;0;0;0;0;0;0;
2967;-0.125;0.0625;0.125;0;0;0;0;0;0;
2968;-0.0625;0.0;0.125;0;0;0;0;0;0;
2969;-0.0625;0.0625;0.125;0;0;0;0;0;0;
2970;-0.1875;0.0;0.25;0;0;0;0;0;0;
2971;-0.1875;0.0625;0.25;0;0;0;0;0;0;
2972;-0.125;0.0;0.25;0;0;0;0;0;0;
2973;-0.125;0.0625;0.25;0;0;0;0;0;0;
2974;-0.0625;0.0;0.25;0;0;0;0;0;0;
2975;-0.0625;0.0625;0.25;0;0;0;0;0;0;
2976;-0.1875;0.125;0.125;0;0;0;0;0;0;
2977;-0.125;0.125;0.125;0;0;0;0;0;0;
